DateTime,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
2018-03-02 06:00:00,2018-03-02 06:00,2018,3,2,06:00,-15.5,,-17.5,,85,,27.0,,7,,,,100.37,,,,-20.0,,
2018-03-02 07:00:00,2018-03-02 07:00,2018,3,2,07:00,-16.2,,-18.2,,85,,25.0,,5,,,,100.43,,,,-20.0,,
2018-03-02 08:00:00,2018-03-02 08:00,2018,3,2,08:00,-15.5,,-17.5,,85,,22.0,,4,,,,100.51,,,,-18.0,,
2018-03-02 09:00:00,2018-03-02 09:00,2018,3,2,09:00,-12.4,,-14.4,,85,,26.0,,4,,,,100.56,,,,-15.0,,
2018-03-02 10:00:00,2018-03-02 10:00,2018,3,2,10:00,-9.8,,-12.5,,81,,22.0,,8,,,,100.63,,,,-14.0,,
2018-03-02 11:00:00,2018-03-02 11:00,2018,3,2,11:00,-4.8,,-11.0,,62,,20.0,,2,,,,100.68,,,,-6.0,,
2018-03-02 12:00:00,2018-03-02 12:00,2018,3,2,12:00,-2.9,,-10.1,,58,,6.0,,5,,,,100.7,,,,-5.0,,
2018-03-02 13:00:00,2018-03-02 13:00,2018,3,2,13:00,-1.9,,-9.5,,56,,8.0,,11,,,,100.71,,,,-6.0,,
2018-03-02 14:00:00,2018-03-02 14:00,2018,3,2,14:00,-1.3,,-8.4,,58,,7.0,,15,,,,100.69,,,,-6.0,,
2018-03-02 15:00:00,2018-03-02 15:00,2018,3,2,15:00,-0.4,,-7.2,,60,,7.0,,18,,,,100.65,,,,-5.0,,
2018-03-02 16:00:00,2018-03-02 16:00,2018,3,2,16:00,0.0,,-7.1,,59,,9.0,,17,,,,100.65,,,,-5.0,,
2018-03-02 17:00:00,2018-03-02 17:00,2018,3,2,17:00,0.4,,-5.6,,64,,16.0,,11,,,,100.66,,,,,,
2018-03-02 18:00:00,2018-03-02 18:00,2018,3,2,18:00,-1.8,,-5.2,,78,,11.0,,14,,,,100.64,,,,-6.0,,
2018-03-02 19:00:00,2018-03-02 19:00,2018,3,2,19:00,-3.3,,-5.4,,85,,11.0,,12,,,,100.69,,,,-8.0,,
2018-03-02 20:00:00,2018-03-02 20:00,2018,3,2,20:00,-3.2,,-4.8,,89,,12.0,,10,,,,100.75,,,,-7.0,,
2018-03-02 21:00:00,2018-03-02 21:00,2018,3,2,21:00,-4.7,,-6.4,,88,,9.0,,5,,,,100.79,,,,-7.0,,
2018-03-02 22:00:00,2018-03-02 22:00,2018,3,2,22:00,-6.2,,-7.3,,92,,1.0,,2,,,,100.84,,,,-7.0,,
2018-03-02 23:00:00,2018-03-02 23:00,2018,3,2,23:00,-6.3,,-7.2,,93,,32.0,,2,,,,100.86,,,,-7.0,,
2018-03-03 00:00:00,2018-03-03 00:00,2018,3,3,00:00,-6.1,,-7.4,,91,,3.0,,2,,,,100.87,,,,-7.0,,
2018-03-03 01:00:00,2018-03-03 01:00,2018,3,3,01:00,-5.5,,-6.4,,93,,4.0,,1,,,,100.88,,,,-6.0,,
2018-03-03 02:00:00,2018-03-03 02:00,2018,3,3,02:00,-5.8,,-6.7,,93,,,,0,,,,100.95,,,,,,
2018-03-03 03:00:00,2018-03-03 03:00,2018,3,3,03:00,-6.3,,-7.3,,93,,25.0,,2,,,,100.97,,,,-7.0,,
2018-03-03 04:00:00,2018-03-03 04:00,2018,3,3,04:00,-6.3,,-7.5,,92,,0.0,,1,,,,100.97,,,,-7.0,,
2018-03-03 05:00:00,2018-03-03 05:00,2018,3,3,05:00,-6.0,,-7.5,,89,,6.0,,3,,,,100.94,,,,-7.0,,
2018-03-03 06:00:00,2018-03-03 06:00,2018,3,3,06:00,-6.9,,-8.2,,90,,6.0,,6,,,,100.94,,,,-10.0,,
2018-03-03 07:00:00,2018-03-03 07:00,2018,3,3,07:00,-7.3,,-8.4,,92,,4.0,,3,,,,100.96,,,,-9.0,,
2018-03-03 08:00:00,2018-03-03 08:00,2018,3,3,08:00,-7.9,,-9.0,,92,,28.0,,2,,,,101.0,,,,-9.0,,
2018-03-03 09:00:00,2018-03-03 09:00,2018,3,3,09:00,-6.6,,-7.7,,92,,27.0,,4,,,,101.04,,,,-9.0,,
2018-03-03 10:00:00,2018-03-03 10:00,2018,3,3,10:00,-4.2,,-8.1,,74,,14.0,,1,,,,101.05,,,,-5.0,,
2018-03-03 11:00:00,2018-03-03 11:00,2018,3,3,11:00,-2.7,,-5.9,,79,,6.0,,11,,,,101.04,,,,-7.0,,
2018-03-03 12:00:00,2018-03-03 12:00,2018,3,3,12:00,-1.7,,-5.6,,75,,7.0,,13,,,,101.04,,,,-6.0,,
2018-03-03 13:00:00,2018-03-03 13:00,2018,3,3,13:00,-0.9,,-5.5,,71,,8.0,,13,,,,101.02,,,,-5.0,,
2018-03-03 14:00:00,2018-03-03 14:00,2018,3,3,14:00,0.1,,-5.9,,64,,9.0,,12,,,,100.96,,,,,,
2018-03-03 15:00:00,2018-03-03 15:00,2018,3,3,15:00,1.0,,-6.0,,60,,9.0,,12,,,,100.93,,,,,,
2018-03-03 16:00:00,2018-03-03 16:00,2018,3,3,16:00,1.1,,-6.4,,57,,9.0,,13,,,,100.9,,,,,,
2018-03-03 17:00:00,2018-03-03 17:00,2018,3,3,17:00,0.9,,-5.7,,61,,9.0,,12,,,,100.91,,,,,,
2018-03-03 18:00:00,2018-03-03 18:00,2018,3,3,18:00,0.1,,-4.4,,72,,9.0,,15,,,,100.92,,,,,,
2018-03-03 19:00:00,2018-03-03 19:00,2018,3,3,19:00,-1.1,,-4.6,,77,,9.0,,13,,,,100.92,,,,-5.0,,
2018-03-03 20:00:00,2018-03-03 20:00,2018,3,3,20:00,-2.1,,-5.7,,76,,8.0,,15,,,,100.93,,,,-7.0,,
2018-03-03 21:00:00,2018-03-03 21:00,2018,3,3,21:00,-2.4,,-5.4,,80,,8.0,,17,,,,100.95,,,,-8.0,,
2018-03-03 22:00:00,2018-03-03 22:00,2018,3,3,22:00,-2.6,,-5.1,,83,,8.0,,15,,,,100.96,,,,-8.0,,
2018-03-03 23:00:00,2018-03-03 23:00,2018,3,3,23:00,-3.4,,-5.6,,85,,8.0,,15,,,,100.97,,,,-9.0,,
2018-03-04 00:00:00,2018-03-04 00:00,2018,3,4,00:00,-3.6,,-5.5,,86,,9.0,,10,,,,100.99,,,,-8.0,,
2018-03-04 01:00:00,2018-03-04 01:00,2018,3,4,01:00,-3.5,,-5.2,,88,,9.0,,7,,,,101.01,,,,-6.0,,
2018-03-04 02:00:00,2018-03-04 02:00,2018,3,4,02:00,-3.0,,-4.9,,86,,7.0,,20,,,,100.98,,,,-9.0,,
2018-03-04 03:00:00,2018-03-04 03:00,2018,3,4,03:00,-3.1,,-6.0,,81,,7.0,,16,,,,101.02,,,,-8.0,,
2018-03-04 04:00:00,2018-03-04 04:00,2018,3,4,04:00,-3.2,,-5.9,,82,,7.0,,17,,,,100.99,,,,-9.0,,
2018-03-04 05:00:00,2018-03-04 05:00,2018,3,4,05:00,-3.2,,-5.9,,82,,7.0,,21,,,,100.96,,,,-9.0,,
2018-03-04 06:00:00,2018-03-04 06:00,2018,3,4,06:00,-3.4,,-6.8,,77,,7.0,,28,,,,100.92,,,,-11.0,,
2018-03-04 07:00:00,2018-03-04 07:00,2018,3,4,07:00,-3.4,,-6.9,,76,,7.0,,19,,,,100.94,,,,-9.0,,
2018-03-04 08:00:00,2018-03-04 08:00,2018,3,4,08:00,-3.3,,-6.7,,78,,7.0,,22,,,,100.93,,,,-10.0,,
2018-03-04 09:00:00,2018-03-04 09:00,2018,3,4,09:00,-3.4,,-6.4,,80,,8.0,,30,,,,100.92,,,,-11.0,,
2018-03-04 10:00:00,2018-03-04 10:00,2018,3,4,10:00,-3.2,,-6.0,,81,,7.0,,27,,,,100.93,,,,-10.0,,
2018-03-04 11:00:00,2018-03-04 11:00,2018,3,4,11:00,-3.0,,-6.2,,79,,7.0,,25,,,,100.95,,,,-10.0,,
2018-03-04 12:00:00,2018-03-04 12:00,2018,3,4,12:00,-2.2,,-5.3,,79,,7.0,,27,,,,100.92,,,,-9.0,,
2018-03-04 13:00:00,2018-03-04 13:00,2018,3,4,13:00,-1.5,,-4.8,,78,,7.0,,27,,,,100.92,,,,-8.0,,
2018-03-04 14:00:00,2018-03-04 14:00,2018,3,4,14:00,-0.4,,-3.9,,77,,7.0,,24,,,,100.88,,,,-6.0,,
2018-03-04 15:00:00,2018-03-04 15:00,2018,3,4,15:00,0.1,,-3.6,,76,,9.0,,21,,,,100.81,,,,,,
2018-03-04 16:00:00,2018-03-04 16:00,2018,3,4,16:00,0.0,,-3.4,,78,,8.0,,23,,,,100.78,,,,-6.0,,
2018-03-04 17:00:00,2018-03-04 17:00,2018,3,4,17:00,-0.3,,-3.8,,77,,8.0,,25,,,,100.77,,,,-6.0,,
2018-03-04 18:00:00,2018-03-04 18:00,2018,3,4,18:00,-1.0,,-4.0,,80,,8.0,,21,,,,100.76,,,,-7.0,,
2018-03-04 19:00:00,2018-03-04 19:00,2018,3,4,19:00,-1.9,,-4.6,,82,,8.0,,20,,,,100.77,,,,-8.0,,
2018-03-04 20:00:00,2018-03-04 20:00,2018,3,4,20:00,-2.9,,-5.5,,82,,7.0,,19,,,,100.77,,,,-9.0,,
2018-03-04 21:00:00,2018-03-04 21:00,2018,3,4,21:00,-3.5,,-6.2,,82,,8.0,,15,,,,100.72,,,,-9.0,,
2018-03-04 22:00:00,2018-03-04 22:00,2018,3,4,22:00,-3.5,,-6.2,,81,,9.0,,14,,,,100.72,,,,-9.0,,
2018-03-04 23:00:00,2018-03-04 23:00,2018,3,4,23:00,-4.7,,-6.9,,85,,10.0,,17,,,,100.7,,,,-11.0,,
2018-03-05 00:00:00,2018-03-05 00:00,2018,3,5,00:00,-3.6,,-6.2,,82,,9.0,,16,,,,100.69,,,,-9.0,,
2018-03-05 01:00:00,2018-03-05 01:00,2018,3,5,01:00,-3.5,,-6.7,,78,,9.0,,17,,,,100.68,,,,-9.0,,
2018-03-05 02:00:00,2018-03-05 02:00,2018,3,5,02:00,-3.5,,-7.0,,77,,9.0,,16,,,,100.67,,,,-9.0,,
2018-03-05 03:00:00,2018-03-05 03:00,2018,3,5,03:00,-4.1,,-7.7,,76,,8.0,,15,,,,100.64,,,,-9.0,,
2018-03-05 04:00:00,2018-03-05 04:00,2018,3,5,04:00,-4.2,,-8.6,,72,,8.0,,20,,,,100.59,,,,-11.0,,
2018-03-05 05:00:00,2018-03-05 05:00,2018,3,5,05:00,-4.6,,-8.9,,72,,7.0,,26,,,,100.55,,,,-12.0,,
2018-03-05 06:00:00,2018-03-05 06:00,2018,3,5,06:00,-5.5,,-9.5,,74,,8.0,,21,,,,100.54,,,,-12.0,,
2018-03-05 07:00:00,2018-03-05 07:00,2018,3,5,07:00,-5.9,,-9.8,,74,,7.0,,27,,,,100.51,,,,-14.0,,
2018-03-05 08:00:00,2018-03-05 08:00,2018,3,5,08:00,-6.1,,-10.3,,72,,7.0,,24,,,,100.48,,,,-14.0,,
2018-03-05 09:00:00,2018-03-05 09:00,2018,3,5,09:00,-6.0,,-10.1,,73,,8.0,,27,,,,100.53,,,,-14.0,,
2018-03-05 10:00:00,2018-03-05 10:00,2018,3,5,10:00,-5.8,,-10.4,,70,,8.0,,22,,,,100.58,,,,-13.0,,
2018-03-05 11:00:00,2018-03-05 11:00,2018,3,5,11:00,-4.7,,-9.5,,69,,7.0,,27,,,,100.52,,,,-12.0,,
2018-03-05 12:00:00,2018-03-05 12:00,2018,3,5,12:00,-3.7,,-8.3,,71,,7.0,,28,,,,100.45,,,,-11.0,,
2018-03-05 13:00:00,2018-03-05 13:00,2018,3,5,13:00,-3.2,,-7.5,,72,,8.0,,31,,,,100.42,,,,-11.0,,
2018-03-05 14:00:00,2018-03-05 14:00,2018,3,5,14:00,-3.0,,-7.7,,70,,8.0,,31,,,,100.31,,,,-11.0,,
2018-03-05 15:00:00,2018-03-05 15:00,2018,3,5,15:00,-3.6,,-8.1,,71,,8.0,,31,,,,100.2,,,,-11.0,,
2018-03-05 16:00:00,2018-03-05 16:00,2018,3,5,16:00,-3.4,,-9.0,,65,,8.0,,29,,,,100.11,,,,-11.0,,
2018-03-05 17:00:00,2018-03-05 17:00,2018,3,5,17:00,-3.9,,-10.5,,60,,9.0,,24,,,,100.05,,,,-11.0,,
2018-03-05 18:00:00,2018-03-05 18:00,2018,3,5,18:00,-4.2,,-11.3,,58,,9.0,,21,,,,99.97,,,,-11.0,,
2018-03-05 19:00:00,2018-03-05 19:00,2018,3,5,19:00,-4.8,,-13.9,,49,,8.0,,20,,,,99.9,,,,-11.0,,
2018-03-05 20:00:00,2018-03-05 20:00,2018,3,5,20:00,-6.5,,-15.9,,47,,9.0,,11,,,,99.86,,,,-11.0,,
2018-03-05 21:00:00,2018-03-05 21:00,2018,3,5,21:00,-8.2,,-16.5,,51,,10.0,,13,,,,99.82,,,,-14.0,,
2018-03-05 22:00:00,2018-03-05 22:00,2018,3,5,22:00,-5.7,,-15.3,,46,,8.0,,21,,,,99.81,,,,-13.0,,
2018-03-05 23:00:00,2018-03-05 23:00,2018,3,5,23:00,-6.1,,-14.4,,52,,8.0,,19,,,,99.8,,,,-13.0,,
2018-03-06 00:00:00,2018-03-06 00:00,2018,3,6,00:00,-6.7,,-14.6,,53,,8.0,,21,,,,99.77,,,,-14.0,,
2018-03-06 01:00:00,2018-03-06 01:00,2018,3,6,01:00,-7.4,,-14.7,,56,,8.0,,22,,,,99.74,,,,-15.0,,
2018-03-06 02:00:00,2018-03-06 02:00,2018,3,6,02:00,-8.2,,-14.3,,61,,7.0,,29,,,,99.72,,,,-17.0,,
2018-03-06 03:00:00,2018-03-06 03:00,2018,3,6,03:00,-8.0,,-14.6,,59,,8.0,,29,,,,99.67,,,,-17.0,,
2018-03-06 04:00:00,2018-03-06 04:00,2018,3,6,04:00,-10.3,,-15.9,,63,,6.0,,16,,,,99.64,,,,-17.0,,
2018-03-06 05:00:00,2018-03-06 05:00,2018,3,6,05:00,-11.7,,-16.9,,66,,5.0,,14,,,,99.58,,,,-19.0,,
2018-03-06 06:00:00,2018-03-06 06:00,2018,3,6,06:00,-12.7,,-17.6,,66,,5.0,,7,,,,99.58,,,,-17.0,,
2018-03-06 07:00:00,2018-03-06 07:00,2018,3,6,07:00,-13.3,,-17.9,,68,,5.0,,7,,,,99.57,,,,-18.0,,
2018-03-06 08:00:00,2018-03-06 08:00,2018,3,6,08:00,-14.6,,-18.5,,72,,21.0,,4,,,,99.61,,,,-17.0,,
2018-03-06 09:00:00,2018-03-06 09:00,2018,3,6,09:00,-13.5,,-19.4,,61,,28.0,,6,,,,99.58,,,,-18.0,,
2018-03-06 10:00:00,2018-03-06 10:00,2018,3,6,10:00,-12.3,,-19.2,,56,,31.0,,3,,,,99.56,,,,-14.0,,
2018-03-06 11:00:00,2018-03-06 11:00,2018,3,6,11:00,-10.1,,-17.2,,56,,4.0,,17,,,,99.56,,,,-17.0,,
2018-03-06 12:00:00,2018-03-06 12:00,2018,3,6,12:00,-8.1,,-15.8,,54,,7.0,,13,,,,99.49,,,,-14.0,,
2018-03-06 13:00:00,2018-03-06 13:00,2018,3,6,13:00,-6.8,,-15.3,,51,,4.0,,14,,,,99.44,,,,-13.0,,
2018-03-06 14:00:00,2018-03-06 14:00,2018,3,6,14:00,-6.0,,-15.2,,48,,3.0,,12,,,,99.38,,,,-11.0,,
2018-03-06 15:00:00,2018-03-06 15:00,2018,3,6,15:00,-5.2,,-15.3,,45,,3.0,,14,,,,99.34,,,,-11.0,,
2018-03-06 16:00:00,2018-03-06 16:00,2018,3,6,16:00,-5.2,,-14.2,,49,,1.0,,16,,,,99.34,,,,-11.0,,
2018-03-06 17:00:00,2018-03-06 17:00,2018,3,6,17:00,-6.3,,-13.4,,57,,3.0,,19,,,,99.38,,,,-13.0,,
2018-03-06 18:00:00,2018-03-06 18:00,2018,3,6,18:00,-7.4,,-13.9,,60,,2.0,,21,,,,99.44,,,,-15.0,,
2018-03-06 19:00:00,2018-03-06 19:00,2018,3,6,19:00,-7.9,,-14.2,,61,,36.0,,21,,,,99.48,,,,-15.0,,
2018-03-06 20:00:00,2018-03-06 20:00,2018,3,6,20:00,-8.7,,-14.6,,62,,35.0,,23,,,,99.51,,,,-17.0,,
2018-03-06 21:00:00,2018-03-06 21:00,2018,3,6,21:00,-8.8,,-14.4,,64,,35.0,,13,,,,99.51,,,,-15.0,,
2018-03-06 22:00:00,2018-03-06 22:00,2018,3,6,22:00,-8.8,,-13.9,,66,,2.0,,16,,,,99.5,,,,-16.0,,
2018-03-06 23:00:00,2018-03-06 23:00,2018,3,6,23:00,-9.2,,-13.1,,73,,3.0,,14,,,,99.47,,,,-16.0,,
2018-03-07 00:00:00,2018-03-07 00:00,2018,3,7,00:00,-9.3,,-14.1,,68,,3.0,,14,,,,99.43,,,,-16.0,,
2018-03-07 01:00:00,2018-03-07 01:00,2018,3,7,01:00,-9.6,,-14.1,,70,,3.0,,15,,,,99.4,,,,-16.0,,
2018-03-07 02:00:00,2018-03-07 02:00,2018,3,7,02:00,-10.0,,-14.4,,70,,2.0,,8,,,,99.41,,,,-14.0,,
2018-03-07 03:00:00,2018-03-07 03:00,2018,3,7,03:00,-10.6,,-15.2,,69,,35.0,,14,,,,99.38,,,,-17.0,,
2018-03-07 04:00:00,2018-03-07 04:00,2018,3,7,04:00,-11.3,,-15.8,,70,,35.0,,18,,,,99.35,,,,-19.0,,
2018-03-07 05:00:00,2018-03-07 05:00,2018,3,7,05:00,-12.6,,-16.7,,71,,31.0,,9,,,,99.36,,,,-18.0,,
2018-03-07 06:00:00,2018-03-07 06:00,2018,3,7,06:00,-12.7,,-16.9,,71,,33.0,,9,,,,99.4,,,,-18.0,,
2018-03-07 07:00:00,2018-03-07 07:00,2018,3,7,07:00,-13.0,,-17.0,,72,,33.0,,11,,,,99.41,,,,-19.0,,
2018-03-07 08:00:00,2018-03-07 08:00,2018,3,7,08:00,-12.8,,-17.3,,69,,33.0,,14,,,,99.39,,,,-20.0,,
2018-03-07 09:00:00,2018-03-07 09:00,2018,3,7,09:00,-12.5,,-16.6,,72,,34.0,,15,,,,99.36,,,,-20.0,,
2018-03-07 10:00:00,2018-03-07 10:00,2018,3,7,10:00,-11.2,,-16.9,,63,,34.0,,15,,,,99.33,,,,-18.0,,
2018-03-07 11:00:00,2018-03-07 11:00,2018,3,7,11:00,-9.2,,-16.0,,58,,34.0,,17,,,,99.28,,,,-16.0,,
2018-03-07 12:00:00,2018-03-07 12:00,2018,3,7,12:00,-7.1,,-14.7,,55,,1.0,,17,,,,99.22,,,,-14.0,,
2018-03-07 13:00:00,2018-03-07 13:00,2018,3,7,13:00,-7.0,,-13.8,,59,,33.0,,19,,,,99.24,,,,-14.0,,
2018-03-07 14:00:00,2018-03-07 14:00,2018,3,7,14:00,-7.5,,-11.3,,74,,34.0,,16,,,,99.22,,,,-14.0,,
2018-03-07 15:00:00,2018-03-07 15:00,2018,3,7,15:00,-6.2,,-11.0,,69,,31.0,,11,,,,99.18,,,,-11.0,,
2018-03-07 16:00:00,2018-03-07 16:00,2018,3,7,16:00,-3.9,,-10.8,,59,,33.0,,13,,,,99.15,,,,-9.0,,
2018-03-07 17:00:00,2018-03-07 17:00,2018,3,7,17:00,-2.8,,-10.1,,57,,33.0,,17,,,,99.14,,,,-8.0,,
2018-03-07 18:00:00,2018-03-07 18:00,2018,3,7,18:00,-2.8,,-9.1,,62,,1.0,,20,,,,99.2,,,,-9.0,,
2018-03-07 19:00:00,2018-03-07 19:00,2018,3,7,19:00,-3.2,,-9.4,,62,,36.0,,16,,,,99.25,,,,-9.0,,
2018-03-07 20:00:00,2018-03-07 20:00,2018,3,7,20:00,-4.3,,-10.1,,64,,35.0,,9,,,,99.29,,,,-8.0,,
2018-03-07 21:00:00,2018-03-07 21:00,2018,3,7,21:00,-5.4,,-10.1,,70,,33.0,,12,,,,99.32,,,,-10.0,,
2018-03-07 22:00:00,2018-03-07 22:00,2018,3,7,22:00,-5.2,,-9.6,,71,,32.0,,10,,,,99.31,,,,-10.0,,
2018-03-07 23:00:00,2018-03-07 23:00,2018,3,7,23:00,-5.5,,-9.4,,74,,32.0,,13,,,,99.3,,,,-11.0,,
2018-03-08 00:00:00,2018-03-08 00:00,2018,3,8,00:00,-5.8,,-9.6,,75,,32.0,,10,,,,99.27,,,,-10.0,,
2018-03-08 01:00:00,2018-03-08 01:00,2018,3,8,01:00,-6.9,,-10.3,,77,,23.0,,8,,,,99.3,,,,-11.0,,
2018-03-08 02:00:00,2018-03-08 02:00,2018,3,8,02:00,-7.4,,-10.8,,77,,32.0,,7,,,,99.28,,,,-11.0,,
2018-03-08 03:00:00,2018-03-08 03:00,2018,3,8,03:00,-8.7,,-11.6,,79,,26.0,,9,,,,99.27,,,,-13.0,,
2018-03-08 04:00:00,2018-03-08 04:00,2018,3,8,04:00,-10.3,,-12.7,,83,,23.0,,10,,,,99.28,,,,-16.0,,
2018-03-08 05:00:00,2018-03-08 05:00,2018,3,8,05:00,-9.6,,-12.2,,81,,28.0,,10,,,,99.29,,,,-15.0,,
2018-03-08 06:00:00,2018-03-08 06:00,2018,3,8,06:00,-9.3,,-11.9,,81,,27.0,,11,,,,99.32,,,,-15.0,,
2018-03-08 07:00:00,2018-03-08 07:00,2018,3,8,07:00,-10.9,,-13.6,,80,,24.0,,8,,,,99.33,,,,-16.0,,
2018-03-08 08:00:00,2018-03-08 08:00,2018,3,8,08:00,-12.0,,-14.3,,83,,21.0,,7,,,,99.34,,,,-16.0,,
2018-03-08 09:00:00,2018-03-08 09:00,2018,3,8,09:00,-10.0,,-13.9,,73,,24.0,,8,,,,99.31,,,,-14.0,,
2018-03-08 10:00:00,2018-03-08 10:00,2018,3,8,10:00,-6.9,,-13.6,,59,,29.0,,11,,,,99.29,,,,-12.0,,
2018-03-08 11:00:00,2018-03-08 11:00,2018,3,8,11:00,-5.4,,-13.2,,54,,29.0,,12,,,,99.26,,,,-10.0,,
2018-03-08 12:00:00,2018-03-08 12:00,2018,3,8,12:00,-4.4,,-13.1,,50,,29.0,,17,,,,99.21,,,,-10.0,,
2018-03-08 13:00:00,2018-03-08 13:00,2018,3,8,13:00,-2.9,,-12.6,,47,,31.0,,14,,,,99.15,,,,-8.0,,
2018-03-08 14:00:00,2018-03-08 14:00,2018,3,8,14:00,-1.7,,-12.5,,44,,32.0,,14,,,,99.09,,,,-6.0,,
2018-03-08 15:00:00,2018-03-08 15:00,2018,3,8,15:00,-0.9,,-12.5,,41,,34.0,,12,,,,99.04,,,,-5.0,,
