DateTime,2005-03-01 14:00:00,2005-03-01 14:00,2005,3,1,14:00,-1.8,Unnamed: 7,-2.8,Unnamed: 9,93.0,Unnamed: 11,Unnamed: 12,M,Unnamed: 14,M.1,Unnamed: 16,Unnamed: 17,98.13,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
2005-03-01 15:00:00,2005-03-01 15:00:00,2005-03-01 15:00,2005,3,1,15:00,-1.5,,-2.8,,91.0,,,M,,M,,,98.17,,,,,,
2005-03-01 16:00:00,2005-03-01 16:00:00,2005-03-01 16:00,2005,3,1,16:00,-1.7,,-3.2,,89.0,,,M,,M,,,98.22,,,,,,
2005-03-01 17:00:00,2005-03-01 17:00:00,2005-03-01 17:00,2005,3,1,17:00,-1.7,,-3.1,,90.0,,,M,,M,,,98.29,,,,,,
2005-03-01 18:00:00,2005-03-01 18:00:00,2005-03-01 18:00,2005,3,1,18:00,-2.5,,-3.9,,90.0,,,M,,M,,,98.39,,,,,,
2005-03-01 19:00:00,2005-03-01 19:00:00,2005-03-01 19:00,2005,3,1,19:00,-2.5,,-4.2,,88.0,,,M,,M,,,98.49,,,,,,
2005-03-01 20:00:00,2005-03-01 20:00:00,2005-03-01 20:00,2005,3,1,20:00,-2.8,,-4.3,,89.0,,,M,,M,,,98.55,,,,,,
2005-03-01 21:00:00,2005-03-01 21:00:00,2005-03-01 21:00,2005,3,1,21:00,-2.8,,-4.3,,89.0,,,M,,M,,,98.62,,,,,,
2005-03-01 22:00:00,2005-03-01 22:00:00,2005-03-01 22:00,2005,3,1,22:00,-2.8,,-4.5,,88.0,,,M,,M,,,98.68,,,,,,
2005-03-01 23:00:00,2005-03-01 23:00:00,2005-03-01 23:00,2005,3,1,23:00,-3.1,,-4.9,,87.0,,,M,,M,,,98.71,,,,,,
2005-03-02 00:00:00,2005-03-02 00:00:00,2005-03-02 00:00,2005,3,2,00:00,-4.2,,-6.1,,87.0,,,M,,M,,,98.77,,,,,,
2005-03-02 01:00:00,2005-03-02 01:00:00,2005-03-02 01:00,2005,3,2,01:00,-4.9,,-7.1,,85.0,,,M,,M,,,98.81,,,,,,
2005-03-02 02:00:00,2005-03-02 02:00:00,2005-03-02 02:00,2005,3,2,02:00,-5.4,,-7.0,,88.0,,,M,,M,,,98.89,,,,,,
2005-03-02 03:00:00,2005-03-02 03:00:00,2005-03-02 03:00,2005,3,2,03:00,-5.6,,-7.1,,89.0,,,M,,M,,,98.92,,,,,,
